Model_Manufacturer_name,Collectible_item_full_name
DeAgostini,Alfa Romeo Romeo 2 - 1960 - Polizia Scientifica
DeAgostini,Fiat Ducato Maxi 1988 - Polizia
DeAgostini,Subaru Legacy 2.5 SW - 2000 Polizia
DeAgostini,Subaru Forester II Phase II 2005-2008 Polizia
DeAgostini,Rayton Fissore Magnum 2.5 TDI - 1997 Polizia
DeAgostini,Land Rover Discovery 2.5 TDI - 1998 Polizia
DeAgostini,Alfa Romeo AR 8 - 1988 Polizia
DeAgostini,Mitsubishi Pajero SWB - 1998 Polizia
DeAgostini,Fiat Campagnola A.R. 59 - 1959 Carabinieri
DeAgostini,Fiat Campagnola - 1980 Polizia
DeAgostini,Fiat Uno - 1987 Polizia
DeAgostini,Alfa Romeo Alfetta 1.8 - 1972 Polizia
DeAgostini,Alfa Romeo 75 1.8 IE - 1988 Carabinieri
DeAgostini,Alfa Romeo Giulietta 1.6 - 1978 Polizia
DeAgostini,Alfa Romeo 155 1.8 16V Twin Spark - 1996 Polizia
DeAgostini,Alfa Romeo 156 2.4 JTD Sport Wagon - 2001 Polizia
DeAgostini,Alfa Romeo 2600 Sprint - 1964 - Squadra mobile
DeAgostini,Smart - 2003 Polizia
DeAgostini,Alfa Romeo Alfasud 1981
DeAgostini,FORD - V8 TAXI CHICAGO 1936
DeAgostini,Fiat Coupé - 1995 Polizia racing - Migliara B./Tobaldo O.
DeAgostini,Lancia Delta HF Integrale 16V 1992 Polizia racing - G.Nardin/W.Venturi
DeAgostini,Ford Focus WRC Acropolis Rally 2003 #4 M. Märtin/M. Park
DeAgostini,Mitsubishi Lancer Evo VI Rally New Zealand 1999 T. Mäkinen/K. Mannisenmäki
DeAgostini,Ford Sierra RS Cosworth 4x4 #12 Monte Carlo Rally 1991 F. Delecour/A. C. Pauwels
DeAgostini,Porsche 911 Carrera RS Gitanes - Monte Carlo Rally 1978 Winner - #3 J. P. Nicolas/V. Laverne
DeAgostini,Triumph TR7 V8 Manx Rally 1978 #5 T.Pond-F. Gallagher
DeAgostini,Hindustan Ambassador - Taxi New Delhi 1980
DeAgostini,"Austin LTI FX4 - Taxi Singapore, 2000 - ""Visit Britian"""
DeAgostini,Renault 10 Major
DeAgostini,Maserati GranTurismo 2007 - Burgundy Red
DeAgostini,"Jaguar XK 140 - burgundy, closed rear wheels"
DeAgostini,Aston Martin V12 Vanquish - silver
DeAgostini,Shelby 350 GT
DeAgostini,BMW R 850RT - Carabinieri - 1:24
DeAgostini,BMW M1 Series
DeAgostini,Tatra 613
DeAgostini,Tarpan Honker 4012 military
DeAgostini,1967 Mercedes-Benz 220-8 (W115.010) - white
DeAgostini,Mercedes-Benz MB 100-180 D Transporter (1988) - yellow
DeAgostini,Mercedes-Benz ML 500  W 164 (2005) - black
DeAgostini,Mercedes-Benz 180 D Mille Miglia 1955 - dark green
DeAgostini,Mercedes-Benz 280 SE 3.5 Cabriolet (1969) - ivory
DeAgostini,Sauber-Mrcedes C9  #61 Le Mans 1988 ???
DeAgostini,Mercedes-Benz 200 D (W 123) Taxi
DeAgostini,Infiniti FX - Copper
DeAgostini,Bentley Continental GT 2003 - Light Blue Met.
DeAgostini,Spyker C12 Spyder - Silver
DeAgostini,RKW 10 Metz MAN 758 L1 Feuerwehr 1968 - 1:72 #20
DeAgostini,LF Dodge D-500 Feuerwehr - 1:72
DeAgostini,Karrier Gamecock Feuerwehr - 1:72
DeAgostini,KW 16 Magirus Deutz Uranus A Feuerwehr - 1:72 
DeAgostini,TLF 16 IFA W 50 (double cabin) Feuerwehr - 1:72
DeAgostini,LF 8-STA Robur LO 1800-A Feuerwehr - 1:72
DeAgostini,Alfa Romeo 155 Twin Spark 1.8 - 1996 Carabinieri
DeAgostini,IVECO Turbo Daily 1992 Carabinieri Subacquei
DeAgostini,BMW 320i Activa 2000 - Polizia
DeAgostini,Fiat Brava 2001 - d.blue
DeAgostini,Fiat Marea 1.6 SX 1997 sedan - d.blue
DeAgostini,Alfa Romeo 159 2006 Carabinieri
DeAgostini,Fiat 600 Elettra 2003 Carabinieri
DeAgostini,Fiat Punto ELX 2000 Carabinieri
DeAgostini,GAZ M21 Volga Zvezda - red
DeAgostini,DL 30 Magirus Saurer 2 DM Fire Engine/Escape ladder 1:72
DeAgostini,Lancia Fulvia Coupe Rallye 1.3 HF 1967 (street) - red/y-blue stripe
DeAgostini,Fiat 508 Balilla 1935 - d. violet
DeAgostini,Fiat Croma 1985 - Carabineri blue
DeAgostini,Fiat 132 2.0 Berlina (1982) - White
DeAgostini,Fiat Stilo 1.9 JTD 2001 Carabinieri
DeAgostini,Ferrari SF15-T #5 Sebastian Vettel 2015 - Winner Malaysia GP
DeAgostini,Red Bull RB9 #1 Sebastian Vettel 2013
DeAgostini,BMW Sauber F1.08 #4 Robert Kubica 2008
DeAgostini,Toro Rosso STR3 #15 Sebastian Vettel 2008
DeAgostini,BMW 320 D Touring E46 2003 Polizia - blue
DeAgostini,"Lada Vesta - 4 doors, lime green"
DeAgostini,"Fiat 128 1970 Carabinieri, 4 doors - d.blue"
DeAgostini,"Alfa Romeo F12 1970 Carabinieri, minibus with ladder - d.blue"
DeAgostini,"LF 8 Opel 1,9 t Feuerwehr 1:72"
DeAgostini,LF Volvo BL 11 Fire 1:72
DeAgostini,LF 8 Ford FK 2500 Fire 1:72
DeAgostini,"DL 18 Renault Galion T2, Pompiers Colmar 1:72"
DeAgostini,Metz DL 18 Mercedes-Benz L 319 Fire Ladder 1:72
DeAgostini,TLF Berliet GAK 1:72
DeAgostini,Löschfahrzeug Steyr 380 - Bregenz Fire 1:72
DeAgostini,LF 8 Borgward B 2500 A/O Feuerwehr 1:72
DeAgostini,"DL 30 Magirus Saurer 2 DM Fire ladder, Herisau Fire Switzerland 1:72"
DeAgostini,"Mercedes-Benz O 6600 Feuerwehr Omnibus, 1953 Solingen "
DeAgostini,IVECO A 55 F 13 Carabinieri 1981 - d.blue
DeAgostini,Volkswagen Typ 34 Karmann Ghia Coupe 1500 1962 - grey/w.
DeAgostini,Volkswagen K 70 1970 - yellow
DeAgostini,"Fiat Grande Punto 2005 Carabinieri 5 doors - d.blue, Grani & Partners"
DeAgostini,"Spähpanzer Luchs Pz.Aufkl.Btl. 7, Augustdorf (Germany) - 2000, 8-wheel"
DeAgostini,Volkswagen Prototyp W30 1937 - blue
DeAgostini,Volkswagen T1 Protschenwagen US Version 1966 - grey
DeAgostini,"Datsun 510 Bluebird Sedan 1971 - Yellow, 4 doors"
DeAgostini,"Datsun 410 Bluebird 1964 - l. blue, 4 doors"
DeAgostini,Borgward 230 GL (1967) - d. blue
DeAgostini,VAM Lerma (1981) - silver
DeAgostini,"Alfa Romeo Mille (1000) ""La Rinascente"" 1958 - blue/yellow"
DeAgostini,Chevrolet Corvette C3 (1968) - black
DeAgostini,Ford Econoline (1964 - red
DeAgostini,Chrysler Stratus (1998) - d.red met.
DeAgostini,Ford Galaxie 500 (1967) - cream/white
DeAgostini,Dodge Attitude (2008) - silver (gold)
DeAgostini,Chevrolet C-10 (1965) - l.blue
DeAgostini,Ford F-100 Pick up (1978) - white/green
DeAgostini,Warszawa 223 - sedan - d.green
DeAgostini,Volkswagen Käfer 1200 Polizei 1971 - d.green/white
DeAgostini,"Simca 1501 break, Simca Pampam Radio Monte Carlo (1973) - wh./red"
DeAgostini,Mercury Marauder X-100 (1969) - red
DeAgostini,GMC Sprint 454 El Camino (1971) - wh./black
DeAgostini,Chevrolet Monte Carlo 1974 - black
DeAgostini,Plymouth Duster 340 1973 - green
DeAgostini,Chevrolet Nova Coupe 1974 - orange/black
DeAgostini,Dodge D100 Pickup (1971) - d. grey met.
DeAgostini,Pontiac Matiz G2 / Chevrolet Spark (2007) - l. green met.
DeAgostini,Ford Consul  (1962) - l. blue
DeAgostini,"AMC Rambler Hurst / SC (1969) - white, red, blue"
DeAgostini,"Shelby GT350H - (1966) - black, gold stripes"
DeAgostini,Ford Fairmont (1968) - brown met./beige roof
DeAgostini,Ford Ghia (1993) Mexico - grey met.
DeAgostini,Nissan Versa (2012) - bordeaux met.(Latio/Sunny)
DeAgostini,12.95
DeAgostini,9.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,19.95
DeAgostini,19.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,9.95
DeAgostini,7.95
DeAgostini,19.95
DeAgostini,9.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,7.95
DeAgostini,19.95
DeAgostini,9.95
DeAgostini,9.95
DeAgostini,9.95
DeAgostini,12.95
DeAgostini,7.95
DeAgostini,7.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,9.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,19.95
DeAgostini,12.95
DeAgostini,9.95
DeAgostini,7.95
DeAgostini,12.95
DeAgostini,9.95
DeAgostini,14.95
DeAgostini,19.95
DeAgostini,9.95
DeAgostini,9.95
DeAgostini,9.95
DeAgostini,12.95
DeAgostini,14.95
DeAgostini,9.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,19.95
DeAgostini,9.95
DeAgostini,12.95
DeAgostini,9.95
DeAgostini,14.95
DeAgostini,9.95
DeAgostini,14.95
DeAgostini,19.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,14.95
DeAgostini,12.95
DeAgostini,14.95
DeAgostini,19.95
DeAgostini,14.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,24.95
DeAgostini,12.95
DeAgostini,29.95
DeAgostini,9.95
DeAgostini,9.95
DeAgostini,9.95
DeAgostini,9.95
DeAgostini,9.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,12.95
DeAgostini,14.95
DeAgostini,14.95
DeAgostini,14.95
DeAgostini,14.95
DeAgostini,14.95
DeAgostini,14.95
DeAgostini,9.95
DeAgostini,Mercedes-Benz patent vehicle & Mercedes-Benz F800 style 1:43 Minimax
DeAgostini,Ferrari F246 #4 Formula 1 Mike Hawthrone 1:43 Ixo Altaya
DeAgostini,https://ck-modelcars.de/en/eur/p/12622/maserati-a6-gcs-street-year-1953-red-1-43-altaya/ck9991680/
Sko,Mercedes-Benz 200D (W110) 1965 black
Del Prado,Ford Capri III 2.8 injection 1983 - black
Del Prado,Ford Explorer XLT - 1997
Del Prado,CCF 2000 - IVECO 80.17
Del Prado,1950 American La France 700
Del Prado,1954 Magirus Deutz RKW7 S6500
Del Prado,1988 PSE Renault B 90
Del Prado,1948 - Mack Pumper (broken windshield)
Del Prado,1970 Toyota 7 CanAm and USRRC
Del Prado,1998 Mitsubishi Pajero Evolution -Paris-Granada-Dakar
Del Prado,Lotus Elan yellow
Del Prado,Mercedes-Benz 180 Ponton black
Del Prado,1950 Morgan 4 Plus - racing green
Del Prado,"Ford GT40 MKII #2 Winner 24h LeMans 1966 McLaren, Amon"
Del Prado,BMW 507 - 1956
Del Prado,1978 Cadillac Seville
Del Prado,"1970 BRE Datsun 240Z #46 John Morton, Brock Racing Enterprises *Tokyo Torque*"
Del Prado,"Porsche 911 Carrera 4 Cabrio 1989 - black, open"
Del Prado,Renault Spider 1997 - yellow/black
Del Prado,Mazda RX-7 1993- black
Del Prado,Lamborghini Diablo 1993 - red
Del Prado,"New Mini Cooper S - red, Union Jack roof"
Del Prado,Honda NSX-R (NA1) 1990-1997 - yellow/black
Del Prado,Porsche 930 Turbo 1974 - red
Del Prado,Mitsubishi Pajero 5 door 1997 - bordeau
Del Prado,"Carroll Shelby’s Toyota 2000 GT,  #23 Dave Jordan - SCCA Champ 1968, Racer Silver Line SL20B (1 for $1.7 million)"
Del Prado,1964 Pontiac GTO Cabriolet - d. blue
Del Prado,Chevrolet Camaro Convertible 1969 - d. blue
Del Prado,Citroen 11CV 1954 - black
Del Prado,Lancia Stratos #14 - S.Munari-M.Mannucci - Winner 1975 Rallye Monte-Carlo
Del Prado,Nissan Skyline GTR - silver
Del Prado,1966 Oldsmobil Toronado (C65) - cream
Del Prado,1998 Toyota Celica - red?
Del Prado,Jeep Grand Cherokee 1993 - d. green
Del Prado,1912 Christie Front Drive Steamer 1:43
Del Prado,1976 Premier Secours Citroën 350 1:50
Del Prado,1907 Seagrave AC53 - LAFD - white 1:43
Del Prado,1939 Bedford Liverpool Fire Brigade
Del Prado,1942 Dodge WC T12-14 Command Car French fire 1:43
Del Prado,1952 GMC Stump Jumper 6x6 Bohemia US fire 1:57
Del Prado,1939 Leyland FK9 Newcastle fire - black 1:43
Del Prado,2003 Oshkosh ARFF Long Island MacArthur Airport 1:72 - light green
Del Prado,1957 EP Renault 2T5 Gugumus 1:57
Del Prado,IVECO Magirus Forest Fire Vehicle - Scout TSK 1000 - green 1:50
Del Prado,1950 FPM Berliet GLA 19C 1:57
Del Prado,1955 Berliet GLA 19A Camion Citerne Pompiers 1:50
Del Prado,1996 Robo Fighter 330 Japan 1:43 - grey 
Del Prado,1975 Land Rover Serie III 109 Soft Top Pompiers 1:43 - red
Del Prado,1922 Delahaye Bomba Tanque 84 PS 1:43 - red
Del Prado,"1930 Duesenberg J Spider Open Top, Maroon"
Del Prado,1998 Toyota Land Cruiser - Champagne silver met.
Biante Classics,Holden VS Commodore 1997 - blue met.
Biante Classics,Ford Falcon XY GTHO Phase III - 1971 Allan Moffat Bathurst Winner
Biante Classics,Ford Falcon AU XR8 2001 - grey met.
La Maserati serie (Grani & Partners),Maserati 450 S GP Cuba 1958
La Maserati serie (Grani & Partners),Maserati A6G 2000 Spyder Frua 1952
La Maserati serie (Grani & Partners),Maserati Mistral 1964
La Maserati serie (Grani & Partners),Maserati Bora 1971
La Maserati serie (Grani & Partners),Maserati Merak 1972
La Maserati serie (Grani & Partners),Maserati 2000 Granturismo Spyder 1955
La Maserati serie (Grani & Partners),Maserati Biturbo Spyder 1985
La Maserati serie (Grani & Partners),Maserati 8CTF Boyle Indianapolis 1939
La Maserati serie (Grani & Partners),Maserati 151 Le Mans 1962
La Maserati serie (Grani & Partners),Maserati 350 GTI Superleggera1961
La Maserati serie (Grani & Partners),Maserati Biturbo 1982
La Maserati serie (Grani & Partners),Maserati Karif  1988
La Maserati serie (Grani & Partners),Maserati 150S 1956
La Maserati serie (Grani & Partners),Maserati 3500 GTI Touring Superleggera 1961 - d.green met.
WhiteBox,Mercedes-Benz 300 D (W189)- Limousine Adenauer 1957-1962
WhiteBox,Mercedes-Benz 190 SL (1955) open red
WhiteBox,"Mercedes-Benz 230 S Universal, 1967"
WhiteBox,"Rolls-Royce Ghost, 2009"
WhiteBox,Lamborghini Jalpa Spyder (Prototipo) (1987)
WhiteBox,Lamborghini Miura SVJ Roadster (1981) white - by Leo Models
WhiteBox,Lamborghini Jarama Rally (1973) yellow - by Leo Models
WhiteBox,"Lamborghini Sesto Elemento, Paris Motor Show 2010"
WhiteBox,"Mercedes-Benz 300 SC Roadster, 1956 hellgrün "
WhiteBox,"Maybach 62, 2009"
WhiteBox,Maserati GranTurismo MC Stradale 2009 - Grey metallic
WhiteBox,Maserati Quattroporte GTS metallic-bright grey - by Leo Models
WhiteBox,"Trabant 601 Universal, 1965 beige"
WhiteBox,"DKW GT Malzoni 1964-1966 - made by Genaro ""Rino"" Malzoni, on a DKW chassis, 35 pcs."
WhiteBox,"Volkswagen Golf II GTI 1985 - Silver, 2 headlights"
WhiteBox,"De Soto 6 Suburban, 1946 - dark red/white roof"
WhiteBox,Lamborghini Athon Bertone (1980) - Beige metallic
WhiteBox,Lamborghini P 140 (1988) - white
WhiteBox,Lamborghini P 132 (1986) Prototipo - light blue
WhiteBox,"Brasinca 4200 GT, 1965 - red"
WhiteBox,Lamborghini Acosta (1997) - red
WhiteBox,Lamborghini Countach Evoluzione (1987) - silver/black
WhiteBox,"Dodge Dart 170 Sedan, 1966 - Lilac met."
WhiteBox,Lamborghini Veneno Roadster (2013) - Verde Ithaca
WhiteBox,"Chevrolet Corvette C3, 1980 - siver/black"
WhiteBox,Chevrolet Corvette C2 Sting Ray Sport Coupe 1963 Split Window - gold met.
WhiteBox,Willys Rural - white/blue
WhiteBox,Lamborghini Diablo VT-R Roadster Trofeo (1997)
WhiteBox,"Cadillac Seville Mk II Elegante, 1980"
WhiteBox,"Maserati Mistral Spyder - open, whte"
WhiteBox,"Chrysler Valiant Acapulco, 1965 - red/black roof"
WhiteBox,"Dodge Charger R/T, 1975 - bright red/black roof"
WhiteBox,Maserati GranCabrio Sport 2010 (Leo Models) - dark red 
WhiteBox,"Alpine Renault A310 1600, 1972 - yellow"
WhiteBox,"Daimler Double Six 50 Convertible, 1931 - beige"
WhiteBox,"Plymouth Savoy, 1959 - blue/ d. blue"
WhiteBox,"Range Rover Evoque Coupe, 2011 2 door - white"
WhiteBox,"Facel Vega, 1958 - d. red met., 2 doors"
WhiteBox,"Bentley Mk VI, 1950 - silver/blue met."
WhiteBox,Alfa Romeo 6C 2500 SS Spider - night blue
WhiteBox,"Jeep CJ-5, 1963 - l. geen/white"
WhiteBox,"Hotchkiss 686 GS, 1949 - black/blue"
WhiteBox,"Ford Amblewagon, 1964 - red, Station wagon"
WhiteBox,"Mitsubishi Lancer Evolution 1, 1992 - silver, Generation Gti"
WhiteBox,"Checker Marathon 327, 1964 - l. blue/white roof"
WhiteBox,Mercedes-Benz W 196 1954 - silver
WhiteBox,"Jaguar XFR, 2010 - red"
WhiteBox,Land Rover Discovery 4 2010 - brown met.
WhiteBox,Volkswagen Gol BX 1984 - silver
WhiteBox,Chevrolet Camaro 1969 - blue met.
WhiteBox,Chevrolet 6400 1949 truck - green/yellow
WhiteBox,"Ford AA Platform Truck, 1928 - red/black"
WhiteBox,"Saab 99 Turbo Combi Coupé, 1977 - orange"
Leo Models,Lamborghini Countach LP 400 S (1982) orange - 1:24
Leo Models,Fiat 500 F - 1945 - red - 1:24
Leo Models,"Maserati Tipo 61 ""Drogo"" #34 Reims 1963 - Casner - red"
Leo Models,Maserati 200 SI #24 1957 - red
Leo Models,Maserati Indy Coupè 1969 - green met.
Leo Models,BMW 1600 Ti (1968) - 1:24 - orange
Leo Models,Maserati Bora Group 4 - silver
Leo Models,Maserati Quattroporte I (1963) - black
Leo Models,Maserti A6G CS Berlinetta Pininfarina - red
Leo Models,Maserati GranSport Trofeo Light - Grand-Am Championship 2004 #33 - d.blue met.
Leo Models,"Lamborghini Countach QVX #22 Mauro Baldi/Tiff Needell, group C (1986) - black"
Leo Models,"Maserati GranTurismo MC Trofeo 2014 ""Calpeda"" #29 Ragazzi"
Leo Models,Lamborghini Diablo Roadster (Prototipo) 1992 - greenish yellow met.
Leo Models,Lamborghini 4000 GT Flying Star II - 1966 - silver
Leo Models,"Maserati 200Si Spider #335 Scarlatti, Giro Di Sicilia 1957 - red"
Leo Models,"Maserati Tipo 151/3 24h du Mans 1964 #2 Simone, Trintignant - red"
Leo Models,Maserati A6G/54 Allemano - l.blue met.
Leo Models,Maserati 3500 Vignale Spyder (1960) - d.blue met.
Leyendas de la Fórmula Uno - Editorial Sol90,Alfa Romeo 158 #1 Juan Manuel Fangio - 1950
Leyendas de la Fórmula Uno - Editorial Sol90,Williams FW08C #1 Keke Rosberg - 1983 TAG Williams Racing Team
Leyendas de la Fórmula Uno - Editorial Sol90,Lotus 79 #2 Carlos Reutemann - 1979 Martini Racing Team Lotus
Leyendas de la Fórmula Uno - Editorial Sol90,Lancia D50 #4 Alberto Ascari - 1955
Leyendas de la Fórmula Uno - Editorial Sol90,Williams FW19 #3 Jacques Villeneuve - World Champion 1997 - Team Rothmans Williams Renault
Leyendas de la Fórmula Uno - Editorial Sol90,Williams FW18 #5 Damon Hill - World Champion 1996 - Team Rothmans Williams Renault
Leyendas de la Fórmula Uno - Editorial Sol90,Lotus 25 #4 Jim Clark - World Champion 1963
Leyendas de la Fórmula Uno - Editorial Sol90,Vanwall VW57 #8 Stirling Moss - 1957
Leyendas de la Fórmula Uno - Editorial Sol90,Lotus 72D #8 Emerson Fittipaldi - World Champion 1972 - John Player Team Lotus
Leyendas de la Fórmula Uno - Editorial Sol90,McLaren M7C #4 Bruce McLaren - 1969 - orange
Leyendas de la Fórmula Uno - Editorial Sol90,Renault RS01 #15 Jean-Pierre Jabouille 
Motorart,Opel Astra J OPC 2012 - red met.
Edison Giocattoli,Lamborghini Murciélago 2001 - Orange
Edison Giocattoli,Lamborghini Miura SV 1971
Edison Giocattoli,Alfa Romeo Giulietta Sprint 1959
Edison Giocattoli,Fiat Nuova 500 1957 open roof
Edison Giocattoli,Fiat Ritmo 60/L 1979
Edison Giocattoli,Fiat Punto I Cabrio 1994
Edison Giocattoli,Fiat Dino 2000 Coupe 1967
Edison Giocattoli,Fiat Barchetta Palinuro 2003
Edison Giocattoli,Fiat Dino Spider 2400 1969
Edison Giocattoli,Fiat 850 Sport Spider 1968
Edison Giocattoli,Fiat X 1/9 1972
Edison Giocattoli,Fiat 600 D 1967 Carabinieri
Edison Giocattoli,Fiat Tipo 1.1 1989 Carabinieri
Edison Giocattoli,Fiat Panda 750 CL 1986 Carabinieri
Edison Giocattoli,Fiat Marea WE 1999 Polizia
Edison Giocattoli,Fiat 1100-103 1953
Edison Giocattoli,Autobianchi A 112 Abarth 1974
Edison Giocattoli,Autobianchi Y10 LX 1986
Edison Giocattoli,Autobianchi Bianchina Berlina 1962
Edison Giocattoli,Lancia Stratos HF 1974 - green
Edison Giocattoli,Lancia Fulvia 1.3 HF Coupe 1967
Edison Giocattoli,Lancia Flavia Coupe 1961
Edison Giocattoli,Lancia Thema Turbo I.E. 1988
Edison Giocattoli,Lancia Flaminia Coupe GT 2.5 Touring 1960
Edison Giocattoli,Lancia Aprilia 1939
Edison Giocattoli,Lancia Astura 1935
Edison Giocattoli,Lancia Aurelia B 24 1954
Edison Giocattoli,Alfa Romeo Giulia GTC 1965 cabrio open
Edison Giocattoli,"Alfa Romeo Alfasud TI 1974 - black, 2 doors"
Edison Giocattoli,Alfa Romeo Alfetta GTV 2000 1976
Edison Giocattoli,Alfa Romeo 147 GTA 2002  3 doors
Edison Giocattoli,Alfa Romeo Duetto 1966
Edison Giocattoli,Alfa Romeo Giulietta 1.6 1978 Polizia
Edison Giocattoli,Alfa Romeo 159 2006 Polizia
Edison Giocattoli,Alfa Romeo Alfetta 1972 Carabinieri
Edison Giocattoli,Alfa Romeo Montreal 1971
Edison Giocattoli,Alfa Romeo 2600 Sprint 1964
Edison Giocattoli,Audi TT Coupe 2006 white
Edison Giocattoli,Jaguar E-Type 1961 black By High Speed
Edison Giocattoli,Jaguar D-Type 1954 monopost green
Edison Giocattoli,"MGB Tourer 1967 open, dark blue"
Edison Giocattoli,"Austin Healey 3000 Mk III 1964 open, l. blue/white"
Edison Giocattoli,"Triumph Spitfire Mk IV 1974 dark green, open"
Edison Giocattoli,"Triumph TR6 1969 blue, open"
Edison Giocattoli,Land Rover Defender 90 1995 Carabinieri
Edison Giocattoli,BMW Z8 2002 silver
Edison Giocattoli,Ford Focus Coupe - Cabriolet 2007
Edison Giocattoli,Maserati Coupè Gransport 2004
Edison Giocattoli,Mercedes-Benz SLK (R171) 200 Kompressor 2004 - Blue mt.
Edison Giocattoli,Land Rover Range Rover Sport 2005 - Black met. By High Speed
Edison Giocattoli,Volkswagen Karmann Ghia Coupe 1960 - ivory by High Speed
Edison Giocattoli,"BMW Z4 2003 - pale red, by High Speed"
Edison Giocattoli,Fiat Ritmo Cabrio - Bertone 1982 - gold
Edison Giocattoli,Lancia Delta HF 4WD 1986 - silver
Edison Giocattoli,Volkswagen 1302 Cabriolet 1968 - white
Edison Giocattoli,"Audi TT Roadster 1999 - greyish blue, by High Speed"
Edison Giocattoli,Audi A4 Cabrio 2003 - cacao brown
Edison Giocattoli,"BMW 645 Ci Serie 6 Cabrio / E64 2004 - l. blue met, open"
Edison Giocattoli,Fiat Coupe 1996 - yellow
Edison Giocattoli,Audi Q7 4.2 Quattro 2007 - grey met.
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 356 Light Metal Coupe # 46 Le mans 24 hrs 1951 - silver
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 356 A Carrera Speedster 1500 GS 1955 #23 - yellow
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche Cayenne Turbo 2002 - black
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 944 S Cabrio 1989 - red open
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche Carrera GT 2001 - yellow
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 911 S Targa 1967
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 928 S4 Coupe 1986 - violet
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 911 Carrera Targa 1995 - black
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 911 Carrera Coupe 1997 - red
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 911 GT2 2000 - silver
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 911 Turbo Cabrio 1986
Edison Giocattoli (High Speed/Joy City) Special Edition,"Porsche 911 GT3 (996) ""Chereau"" Pirelli Supercup 1999 #16  J.P.Jarier"
Edison Giocattoli (High Speed/Joy City) Special Edition,Mercedes-Benz SL 600 2003 Cabrio open - met.blue
Edison Giocattoli (High Speed/Joy City) Special Edition,Peugeot 307 CC 2003 open - silver
Edison Giocattoli (High Speed/Joy City) Special Edition,Porsche 718 RS 60 Spyder 1959 - silver
Opel showroom series,Opel Astra H
Opel showroom series,Opel Zafira B Panoramic roof - dark red
Opel showroom series,Opel Meriva OPC - black
James Bond 007,Austin A55 Cambridge Mark II - Dr. No
James Bond 007,Ford Thunderbird Cabriolet Closed 1965 - Thunderball - White
James Bond 007,Ford Bronco II - Quantum of Solace
James Bond 007,Aston Martin DB5 - Skyfall
James Bond 007,Dragon tank - Dr. No 
James Bond 007,Wage and Edwards Rangemaster - The Living Daylights
James Bond 007,Lincoln Continental Stretched Limousine - Thunderball
James Bond 007,Cadillac Hearse - Dimonds Are Forever
James Bond 007,Mercedes-Benz S-Class - Tomorrow Never Dies
James Bond 007,Ford Ranch Wagon - From Russia With Love (UH)
James Bond 007,Lotus Esprit 1S 1977 Submarine - The Spy Who Loved Me
James Bond 007,Ford Anglia - Dr. No Licence To Kill
James Bond 007,Chevrolet Corvette C4 (1985) - A View To A Kill (UH)
James Bond 007,AMC Hornet - The Man With The Golden Gun - red
James Bond 007,Maserati Biturbo 425 - Licence to kill - silver
James Bond 007,"Ford Mustang Mach 1 1971- Diamonds Are For Ever, Candy Apple Red - Universal Hobbies"
James Bond 007,Morris Minor Convertible - Thunderball - Light Blue
James Bond 007,Ferrari F355 GTS - Goldeneye (UH)
James Bond 007,Jaguar XKR - Die Another Day (UH)
James Bond 007,Lincoln Continental Convertible - Goldfinger
James Bond 007,Mercury Cougar - On Her Majesty's Secret Service - red
James Bond 007,Triumph Stag - Diamonds Are Forever - yellow
James Bond 007,Mini Moke - Live And Let Die
James Bond 007,Moon Buggy - Diamonds Are For Ever
James Bond 007,Aston Martin DBS - Casino Royale - grey met.
James Bond 007,"Toyota 2000 GT - You Only Live Twice - white, open"
James Bond 007,Jaguar XJ8 - Casino Royale - black
James Bond 007,Aston Martin DBS (1969) - On Her Majesty's Secret Service - greenish bronze met.
James Bond 007,"Chevrolet Bel Air 1957 - Dr. No - black, open"
James Bond 007,Corvorado - Live And Let Die - white
James Bond 007,"Ford Mustang Convertible - Thunderball - l. blue, closed"
James Bond 007,"Aston Martin V8 Vantage - The Living Daylights, 1987 - Cumberland (Quartz) Grey"
